X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-10805753.29,6091819.312,4958206,ALTRU REHABILITATION CENTER,1300 S COLUMBIA RD,GRAND FORKS,ND,58206,(701) 780-5000,47.91,-97.07,Hospital,1
-11499195.94,6259043.946,3458730,ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,ND,58730,(701) 965-6384,48.91,-103.3,Hospital,1
-10880828.32,6173589.625,3558270,FIRST CARE HEALTH CENTER,115 VIVIAN ST,PARK RIVER,ND,58270,(701) 284-7500,48.4,-97.74,Hospital,1
-10929097.09,6067954.307,1858254,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,58254,(701) 322-4328,47.77,-98.18,Hospital,1
-8997809.166,3156026.601,32334972,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,(863) 824-2760,27.26,-80.83,Hospital,1
-9073437.501,3335093.062,10832703,ADVENTHEALTH APOPKA,201 N PARK AVE,APOPKA,FL,32703,(407) 889-1000,28.68,-81.51,Hospital,1
-9052698.71,3322342.88,29732803,ORLANDO VETERANS AFFAIRS MEDICAL CENTER,5201 RAYMOND STREET,ORLANDO,FL,32803,(800) 922-7521,28.58,-81.32,Hospital,1
-9077086.227,3290406.626,11434747,ADVENTHEALTH CELEBRATION,400 CELEBRATION PLACE,CELEBRATION,FL,34747,(407) 764-4000,28.33,-81.54,Hospital,1
-9062429.611,3286809.439,29834741,OSCEOLA REGIONAL MEDICAL CENTER,700 W OAK ST,KISSIMMEE,FL,34741,(407) 846-2266,28.3,-81.41,Hospital,1
-10873723.08,5850710.134,2158054,CHI LISBON HEALTH,905 MAIN ST,LISBON,ND,58054,(701) 683-5241,46.44,-97.68,Hospital,1
-9113539.058,3351210.371,22434748,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,(352) 323-5000,28.81,-81.87,Hospital,1
-8949548.642,3205976.615,17932960,CLEVELAND CLINIC INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,(772) 567-4311,27.66,-80.4,Hospital,1
-9220021.969,3236209.728,21933774,LARGO MEDICAL CENTER - INDIAN ROCKS,2025 INDIAN ROCKS RD,LARGO,FL,33774,(727) 581-9474,27.9,-82.82,Hospital,1
-9215386.061,3250681.652,24534698,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,(727) 733-1111,28.01,-82.78,Hospital,1
-9210590.416,3217878.407,30433707,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,(727) 381-7575,27.75,-82.74,Hospital,1
-9207329.229,3233192.396,43333764,WINDMOOR HEALTHCARE OF CLEARWATER,11300 US HWY 19 N,CLEARWATER,FL,33764,(727) 541-2646,27.87,-82.71,Hospital,1
-9058036.925,3163514.093,12333852,ADVENTHEALTH LAKE PLACID,1210 US 27 N,LAKE PLACID,FL,33852,(863) 465-3777,27.32,-81.37,Hospital,1
-9065075.706,3181762.371,17233870,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,(863) 385-6101,27.47,-81.43,Hospital,1
-9185979.717,3236128.701,20133611,KINDRED HOSPITAL-BAY AREA-TAMPA,4555 S MANHATTAN AVE,TAMPA,FL,33611,(813) 839-6341,27.9,-82.52,Hospital,1
-9182734.17,3241149.398,25233609,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,(813) 873-6400,27.94,-82.49,Hospital,1
-13654900.59,5705619.854,2897232,OREGON STATE HOSPITAL PORTLAND,1121 NE 2ND AVENUE,PORTLAND,OR,97232,NOT AVAILABLE,45.53,-122.66,Hospital,1
-9179311.181,3241154.555,39833606,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,(813) 844-7000,27.94,-82.46,Hospital,1
-9010340.466,3092606.392,16933440,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,(863) 983-9121,26.75,-80.94,Hospital,1
-7881356.635,5324995.868,2203801,NORTHEAST REHABILITATION HOSPITAL AT PEASE,105 CORPORATE DRIVE,PORTSMOUTH,NH,3801,(603) 893-2900,43.09,-70.8,Hospital,1
-9363971.604,4974223.908,123645801,KINDRED HOSPITAL LIMA,730 W MARKET ST,LIMA,OH,45801,(419) 224-1888,40.74,-84.12,Hospital,1
-9192115.086,3249274.433,40433615,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,(813) 888-7060,28,-82.57,Hospital,1
-9177884.372,3161234.621,6934240,COMPLEX CARE HOSPITAL AT RIDGELAKE,6150 EDGELAKE DR,SARASOTA,FL,34240,(941) 342-3000,27.3,-82.45,Hospital,1
-9187318.061,3163239.439,33734239,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,(941) 917-9000,27.32,-82.53,Hospital,1
-9048452.532,3352061.756,6232771,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,(407) 321-4500,28.81,-81.28,Hospital,1
-9056164.701,3337417.194,37332750,ORLANDO HEALTH SOUTH SEMINOLE HOSPITAL,555 W STATE RD 434,LONGWOOD,FL,32750,(407) 351-8500,28.7,-81.35,Hospital,1
-9118518.823,3062046.616,15833908,HEALTHPARK MEDICAL CENTER,9981 HEALTHPARK CIR,FORT MYERS,FL,33908,(239) 343-5000,26.51,-81.91,Hospital,1
-9114174.695,3077120.45,22233901,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,(239) 332-1111,26.63,-81.87,Hospital,1
-9022982.167,3401430.409,15132114,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,(386) 254-4000,29.2,-81.05,Hospital,1
-9017833.19,3391719.76,15332127,HALIFAX HEALTH MEDICAL CENTER- PORT ORANGE,1041 DUNLAWTON AVE,PORT ORANGE,FL,32127,(386) 254-4000,29.13,-81.01,Hospital,1
-9204814.544,3294685.847,32734667,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,(727) 819-2929,28.36,-82.69,Hospital,1
-9088280.494,3271867.523,16833837,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,(863) 419-2259,28.18,-81.64,Hospital,1
-9123086.045,3256588.707,21433805,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,(863) 687-1100,28.06,-81.95,Hospital,1
-9097653.478,3252565.362,43433881,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,(863) 293-1121,28.03,-81.73,Hospital,1
-8974122.684,3260315.456,6532901,CIRCLES OF CARE,400 E SHERIDAN RD,MELBOURNE,FL,32901,(321) 984-4900,28.09,-80.62,Hospital,1
-8973958.144,3259971.919,17432901,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,(321) 434-7171,28.09,-80.61,Hospital,1
-8997308.952,3328731.161,30932796,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,(321) 268-6110,28.63,-80.82,Hospital,1
-8934018.783,3032405.382,4233065,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,(954) 344-3000,26.27,-80.26,Hospital,1
-8919024.89,3033429.69,4833064,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,(954) 941-8300,26.28,-80.12,Hospital,1
-8946179.162,3009230.898,6733326,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33326,(954) 689-5000,26.08,-80.36,Hospital,1
-8919671.65,3013903.761,13833301,FORT LAUDERDALE HOSPITAL,1601 E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,(954) 463-4321,26.12,-80.13,Hospital,1
-8919758.071,3013837.826,20533301,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,1516 E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,(954) 764-8900,26.12,-80.13,Hospital,1
-8940157.402,3000693.047,25733028,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,(954) 436-5000,26.01,-80.31,Hospital,1
-8925599.22,3001427.156,25933021,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,(954) 987-2000,26.02,-80.18,Hospital,1
-8928144.434,3031688.125,28833063,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,(954) 974-0400,26.26,-80.2,Hospital,1
-8933367.133,2999258.595,36733025,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,(954) 392-3000,26,-80.25,Hospital,1
-8927097.408,3019359.922,38033311,ST ANTHONY'S REHABILITATION HOSPITAL,3487 NW 30TH ST,LAUDERDALE LAKES,FL,33311,(954) 739-6233,26.16,-80.19,Hospital,1
-7954983.058,5275007.427,3203062,NORTHEAST REHABILITATION HOSPITAL,8 PROSPECT STREET,NASHUA,NH,3062,(603) 893-2900,42.76,-71.46,Hospital,1
-9165578.853,3354539.242,6634452,CITRUS MEMORIAL HOSPITAL,502 HIGHLAND BLVD,INVERNESS,FL,34452,(352) 726-1551,28.83,-82.34,Hospital,1
-9099542.412,2824345.58,22933040,LOWER KEYS MEDICAL CENTER,5900 COLLEGE RD,KEY WEST,FL,33040,(305) 294-5531,24.58,-81.74,Hospital,1
-8921744.697,2995390.948,933180,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,(305) 682-7000,25.97,-80.15,Hospital,1
-8936086.528,2964949.864,7633146,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,(786) 308-3000,25.72,-80.27,Hospital,1
-8953436.256,2934814.816,17733033,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,(786) 243-8000,25.48,-80.43,Hospital,1
-8929324.611,2973384.926,18433136,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,(305) 585-1111,25.79,-80.21,Hospital,1
-8928233.445,2990464.572,18633169,JACKSON NORTH,160 NW 170TH ST,NORTH MIAMI BEACH,FL,33169,(305) 651-1100,25.93,-80.2,Hospital,1
-8936611.581,2969845.565,20433134,KINDRED HOSPITAL-SOUTH FLORIDA-CORAL GABLES,5190 SW 8TH ST,CORAL GABLES,FL,33134,(305) 448-1585,25.76,-80.28,Hospital,1
-9364022.538,4974204.096,14645801,ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,45801,(419) 226-4584,40.74,-84.12,Hospital,1
-8921108.544,2975965.659,27333140,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,(305) 674-2121,25.81,-80.14,Hospital,1
-8938320.228,2967094.27,26633155,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,(305) 666-6511,25.74,-80.29,Hospital,1
-8940898.287,2967842.354,42733155,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,(305) 264-5252,25.75,-80.32,Hospital,1
-8930518.943,3140179.677,23834997,CLEVELAND CLINIC MARTIN SOUTH,2100 SE SALERNO RD,STUART,FL,34997,(772) 223-5700,27.13,-80.22,Hospital,1
-9143425.837,3397989.065,29034474,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34474,(352) 401-1000,29.18,-82.14,Hospital,1
-9147181.433,3395459.543,41734474,THE VINES HOSPITAL,3130 SW 27TH AVE,OCALA,FL,34474,(352) 671-3130,29.16,-82.17,Hospital,1
-9553851.999,3984340.734,11336201,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,AL,36201,(256) 235-8900,33.67,-85.82,Hospital,1
-9553882.061,3932204.153,3236251,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,AL,36251,(256) 354-2131,33.28,-85.82,Hospital,1
-12275634.38,3704756.604,7985635,SIERRA VISTA REGIONAL HEALTH CENTER,185 S MOORMAN AVE,SIERRA VISTA,AZ,85635,(520) 417-3670,31.55,-110.27,Hospital,1
-9805982.076,3931792.945,9635447,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K. WILSON DRIVE,CARROLLTON,AL,35447,(205) 367-2426,33.27,-88.09,Hospital,1
-9687625.061,4107448.176,1135601,DECATUR MORGAN WEST,"2205 BELTLINE ROAD, S.W.",DECATUR,AL,35601,(256) 341-2000,34.58,-87.03,Hospital,1
-13657117.98,5700135.041,6397239,PORTLAND VA MEDICAL CENTER,3710 SW U.S. VETERANS HOSPITAL RD,PORTLAND,OR,97239,(503) 220-8262,45.5,-122.68,Hospital,1
-9392104.872,4945364.058,5445885,JOINT TOWNSHIP DISTRICT MEMORIAL HOSPITAL,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,(419) 394-3335,40.54,-84.37,Hospital,1
-10540980.76,5330284.499,1650536,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,IA,50536,(712) 852-5500,43.12,-94.69,Hospital,1
-8284996.848,4999048.454,5607005,SAINT CLARES HOSPITAL - BOONTON TOWNSHIP CAMPUS,130 POWERVILLE ROAD,BOONTON TOWNSHIP,NJ,7005,(973) 983-5506,40.91,-74.43,Hospital,1
-9330573.913,4855940.749,123845504,MENTAL HEALTH SERVICES FOR CLARK AND MADISON COS,474 NORTH YELLOW SPRINGS STREET,SPRINGFIELD,OH,45504,(937) 399-9500,39.93,-83.82,Hospital,1
-9592949.329,3812820.957,236124,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36124,(334) 277-8330,32.38,-86.17,Hospital,1
-9604795.372,3805845.503,91036116,CROSSBRIDGE BEHAVIORAL HEALTH A BAPTIST SOUTH FACILITY,4385 NARROW LANE ROAD,MONTGOMERY,AL,36116,(334) 286-3116,32.32,-86.28,Hospital,1
-8998225.995,4997675.31,125244460,SALEM REGIONAL MEDICAL CENTER,1995 EAST STATE STREET,SALEM,OH,44460,(330) 332-7214,40.9,-80.83,Hospital,1
-8276675.756,4947191.657,10608820,ANTHONY M YELENCSICS COMMUNITY,65 JAMES STREET,EDISON,NJ,8820,(732) 321-7000,40.56,-74.35,Hospital,1
-9628481.242,4019359.745,11235121,ST. VINCENT'S BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,(205) 274-3000,33.93,-86.49,Hospital,1
-9076739.306,5078633.556,5744122,SOUTH POINTE HOSPITAL,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,OH,44122,(216) 491-6000,41.45,-81.54,Hospital,1
-9623820.774,3824358.851,7636067,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,(334) 361-4267,32.46,-86.45,Hospital,1
-9691026.59,3819817.576,9936701,VAUGHAN REGIONAL MEDICAL CENTER-PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,(334) 418-4190,32.43,-87.06,Hospital,1
-9829012.744,3828067.199,6236925,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,(205) 392-5263,32.49,-88.3,Hospital,1
-10698515.02,5164804.593,6651040,BURGESS MEMORIAL HOSPITAL,1600 DIAMOND AVENUE,ONAWA,IA,51040,(712) 423-2311,42.03,-96.11,Hospital,1
-9330440.065,4855593.829,93,SPRINGFIELD REGIONAL MEDICAL CTR-ER,100 MEDICAL CENTER DR,SPRINGFIELD,OH,45504,(937) 523-1000,39.93,-83.82,Hospital,1
-9075018.805,5079002.931,28044122,HIGHLAND SPRINGS HOSPITAL,4199 MILL POND DRIVE,HIGHLAND HILLS,OH,44122,(216) 302-3070,41.45,-81.52,Hospital,1
-9077968.388,5101083.805,4644119,EUCLID HOSPITAL,18901 LAKE SHORE BOULEVARD,EUCLID,OH,44119,(216) 531-9000,41.6,-81.55,Hospital,1
-9434983.229,5056957.459,5943526,COMMUNITY MEMORIAL HOSPITAL,208 N COLUMBUS ST,HICKSVILLE,OH,43526,(419) 542-6692,41.3,-84.76,Hospital,1
-9216162.878,4878510.372,14743054,MT CARMEL NEW ALBANY SURGICAL HOSPITAL,7333 SMITH'S MILL ROAD,NEW ALBANY,OH,43054,(614) 775-6600,40.09,-82.79,Hospital,1
-9233584.953,4882640.185,12043081,MOUNT CARMEL ST ANN'S HOSPITAL,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081,(614) 546-4533,40.11,-82.95,Hospital,1
-10836426.48,3860270.776,20276104,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,(817) 336-2100,32.74,-97.35,Hospital,1
-10731860.37,5239110.969,4051104,ST. LUKES'S REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,(712) 279-3500,42.52,-96.41,Hospital,1
-8258980.52,4924995.097,9807733,BAYSHORE MEDICAL CENTER,727 NORTH BEERS STREET,HOLMDEL,NJ,7733,(732) 739-5900,40.41,-74.19,Hospital,1
-10923012.14,3467013.623,136578130,CHRISTUS SANTA ROSA HOSPITAL - NEW BRAUNFELS,600 NORTH UNION AVENUE,NEW BRAUNFELS,TX,78130,(830) 606-2170,29.72,-98.12,Hospital,1
-11636067.9,3951759.502,3088201,EASTERN NEW MEXICO MEDICAL CENTER,405 WEST COUNTRY CLUB ROAD,ROSWELL,NM,88201,(575) 627-4032,33.42,-104.53,Hospital,1
-10293551.04,4829393.98,190063552,MACON COUNTY SAMARITAN MEMORIAL HOS,1205 NORTH MISSOURI ST,MACON,MO,63552,(660) 385-8700,39.75,-92.47,Hospital,1
-12193000.24,4932693.122,4884078,ASHLEY VALLEY MEDICAL CENTER,151 WEST 200 NORTH,VERNAL,UT,84078,(435) 789-3342,40.46,-109.53,Hospital,1
-10424154.65,5103722.268,9250314,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,(515) 282-2200,41.62,-93.64,Hospital,1
-10428794.53,5102846.283,9350310,MERCY FRANKLIN CENTER,1818 48TH STREET,DES MOINES,IA,50310,(515) 271-6000,41.61,-93.68,Hospital,1
-12826414.08,4316009.227,1089103,MONTEVISTA HOSPITAL,5900 WEST ROCHELLE AVENUE,LAS VEGAS,NV,89103,(702) 364-1111,36.11,-115.22,Hospital,1
-12800061.33,4305942.51,1889015,ST. ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 EAST LAKE MEAD PARKWAY,HENDERSON,NV,89015,(702) 616-5000,36.04,-114.98,Hospital,1
-10080787.78,5092643.24,10152803,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,(563) 421-1000,41.54,-90.56,Hospital,1
-10386298.42,5016424.396,12050049,LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,CHARITON,IA,50049,(641) 774-3000,41.03,-93.3,Hospital,1
-9678253.387,4635379.057,9347546,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,(812) 996-2345,38.4,-86.94,Hospital,1
-9465491.165,5067212.536,9946706,NORTHEASTERN CENTER,1850 WESLEY RD,AUBURN,IN,46706,(260) 927-0726,41.37,-85.03,Hospital,1
-9554423.236,5049041.618,8546580,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,(574) 267-3200,41.25,-85.83,Hospital,1
-12829471.91,4330363.107,113089128,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,(702) 255-5065,36.22,-115.25,Hospital,1
-9061855.123,4982334.618,129744710,ACUTE CARE SPECIALTY HOSPITAL - AULTMAN,2000 SIXTH STREET,CANTON,OH,44710,(330) 363-4000,40.8,-81.4,Hospital,1
-9578450.168,4851686.552,5846250,COMMUNITY HEART AND VASCULAR HOSPITAL,8075 N SHADELAND AVE,INDIANAPOLIS,IN,46250,(317) 621-8063,39.9,-86.04,Hospital,1
-11324612.55,5337845.883,557551,BENNETT COUNTY HEALTH CENTER,102 MAJOR ALLEN STREET,MARTIN,SD,57551,(605) 685-6622,43.17,-101.73,Hospital,1
-11002390.61,5370703.62,6657369,PLATTE HEALTH CENTER,601 EAST 7TH STREET,PLATTE,SD,57369,(605) 337-3364,43.38,-98.84,Hospital,1
-8173369.075,5028816.105,2706856,NORWALK HOSPITAL,34 MAPLE ST,NORWALK,CT,6856,(203) 852-2000,41.11,-73.42,Hospital,1
-8179949.693,5143102.072,406069,SHARON HOSPITAL,"50 HOSPITAL HILL ROAD, PO BOX 789",SHARON,CT,6069,(860) 364-4228,41.88,-73.48,Hospital,1
-11019770.45,5546277.659,2157362,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 WEST 5TH STREET,MILLER,SD,57362,(605) 853-2421,44.52,-98.99,Hospital,1
-8855387.124,4887059.012,7415666,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,(724) 547-1500,40.15,-79.55,Hospital,1
-10545140.01,5511909.784,9356085,SLEEPY EYE MEDICAL CENTER,400 - 4TH AVE NW,SLEEPY EYE,MN,56085,(507) 794-3571,44.3,-94.73,Hospital,1
-8893509.151,4931074.549,23615221,LIFECARE BEHAVIORAL HEALTH HOSPITAL,225 PENN AVENUE,PITTSBURGH,PA,15221,(412) 247-2000,40.45,-79.89,Hospital,1
-8838507.527,5040701.374,4116214,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,(814) 226-9500,41.19,-79.4,Hospital,1
-8481236.081,4966852.314,23717901,SCHUYLKILL MEDICAL CENTER EAST NORWEGIAN STREET,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,(570) 621-4000,40.69,-76.19,Hospital,1
-8373209.409,4860277.766,7819139,KIRKBRIDE CENTER,111 NORTH 49TH STREET,PHILADELPHIA,PA,19139,(215) 471-2600,39.96,-75.22,Hospital,1
-8358739.299,4876221.414,8119111,JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,(215) 728-2000,40.07,-75.09,Hospital,1
-8374515.682,4858925.817,9619143,MERCY PHILADELPHIA HOSPITAL,501 SOUTH 54TH STREET,PHILADELPHIA,PA,19143,(215) 748-9300,39.95,-75.23,Hospital,1
-8769217.978,5029321.653,4915801,PENN HIGHLANDS DUBOIS,"100 HOSPITAL AVENUE, PO BOX 447",DUBOIS,PA,15801,(814) 371-2200,41.12,-78.78,Hospital,1
-11315700.29,4942402.213,8669033,CHASE COUNTY COMMUNITY HOSPITAL,600 W 12TH ST,IMPERIAL,NE,69033,(308) 882-7111,40.52,-101.65,Hospital,1
-10790815.64,4959479.442,6868333,CRETE AREA MEDICAL CENTER,2910 BETTEN DR,CRETE,NE,68333,(402) 826-7997,40.64,-96.94,Hospital,1
-10799018.19,5197286.935,668787,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,(402) 375-3800,42.24,-97.01,Hospital,1
-8558979.387,5009353.041,23317837,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,(570) 522-2000,40.98,-76.89,Hospital,1
-8445482.896,5050573.798,16818764,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,(570) 829-8111,41.26,-75.87,Hospital,1
-8411673.416,4952125.563,13918104,WESTFIELD HOSPITAL,4815 TILGHMAN STREET,ALLENTOWN,PA,18104,(610) 973-8400,40.59,-75.56,Hospital,1
-8400597.951,4952435.95,25718103,GOOD SHEPHERD REHABILITATION HOSPITAL,850 SOUTH 5TH STREET,ALLENTOWN,PA,18103,(610) 776-3100,40.59,-75.46,Hospital,1
-8523789.623,4983749.076,12917866,GEISINGER SHAMOKIN AREA COMMUNITY HOSPITAL,4200 HOSPITAL ROAD,COAL TOWNSHIP,PA,17866,(570) 644-4200,40.81,-76.57,Hospital,1
-8358125.92,4881879.394,7519046,HOLY REDEEMER HOSPITAL & MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,(215) 938-2006,40.11,-75.08,Hospital,1
-8417113.494,4901261.611,11219464,POTTSTOWN MEMORIAL MEDICAL CENTER,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,(610) 327-7004,40.24,-75.61,Hospital,1
-8384127.887,4886284.294,13319401,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,(610) 278-2000,40.14,-75.32,Hospital,1
-8362431.354,4883234.841,17519001,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,(215) 481-2001,40.12,-75.12,Hospital,1
-8424405.258,5079614.888,1618501,ALLIED SERVICES REHABILITATION HOSPITAL,"475 MORGAN HIGHWAY, PO BOX 1103",SCRANTON,PA,18501,(570) 348-1300,41.45,-75.68,Hospital,1
-8569905.284,5050773.647,4617701,DIVINE PROVIDENCE HOSPITAL,1100 GRAMPIAN BOULEVARD,WILLIAMSPORT,PA,17701,(570) 326-8000,41.26,-76.98,Hospital,1
-12410530.09,3905015.423,10685132,FLORENCE HOSPITAL AT ANTHEM,4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,(520) 868-3333,33.07,-111.49,Hospital,1
-10817471.95,4888571.689,7068352,JEFFERSON COMMUNITY HEALTH CENTER,2200 H ST,FAIRBURY,NE,68352,(402) 729-3351,40.16,-97.18,Hospital,1
-9536744.868,4646595.367,12647111,SAINT CATHERINE REGIONAL HOSPITAL,2200 MARKET ST,CHARLESTOWN,IN,47111,(812) 256-3301,38.47,-85.67,Hospital,1
-12432373.6,3950103.277,64485206,ACUITY SPECIALTY HOSPITAL OF ARIZONA AT MESA,215 SOUTH POWER ROAD,MESA,AZ,85206,(480) 985-6992,33.41,-111.68,Hospital,1
-12343917.8,3831338.203,7885739,"SIERRA TUCSON, INC.",39580 S. LAGO DEL ORO PRKWY,TUCSON,AZ,85739,(520) 624-4000,32.52,-110.89,Hospital,1
-8562912.318,4902932.312,19117011,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,(717) 763-2100,40.25,-76.92,Hospital,1
-8380532.462,4859370.012,4819026,DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVENUE,DREXEL HILL,PA,19026,(610) 338-8225,39.95,-75.28,Hospital,1
-8918924.059,5177929.158,13116505,SHRINERS HOSPITALS FOR CHILDREN - ERIE,1645 WEST 8TH STREET,ERIE,PA,16505,(814) 875-8700,42.11,-80.12,Hospital,1
-7905220.055,5198637.457,4402169,QUINCY MEDICAL CENTER,114 WHITWELL STREET,QUINCY,MA,2169,NOT AVAILABLE,42.25,-71.01,Hospital,1
-9489787.572,5018655.269,11846804,REHABILITATION HOSPITAL OF FORT WAYNE GENERAL PAR,7970 W JEFFERSON BLVD,FORT WAYNE,IN,46804,(260) 435-6100,41.04,-85.25,Hospital,1
-12200072.24,3680189.017,65185607,"DOUGLAS COMMUNITY HOSPITAL, INC",2174 WEST OAK AVENUE,DOUGLAS,AZ,85607,(520) 364-7931,31.36,-109.6,Hospital,1
